city,state,country,latitude,longitude,population,msa,cluster
jombang,east java,indonesia,-7.54595,112.23307,126465,,948
lower hutt,wellington,new zealand,-41.21667,174.91667,101194,,20
whiting,indiana,united states,41.67976,-87.49449,4872,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
jarvenpaa,uusimaa,finland,60.47369,25.08992,38148,,1322
vauvert,occitanie,france,43.69386,4.27587,10798,,2376
itaberai,goias,brazil,-16.02028,-49.81028,22129,,-1
rwanda,gitega,burundi,-3.581,29.9876,0,,382
amaguana,pichincha,ecuador,-0.3757,-78.5061,0,,494
morrinhos,goias,brazil,-17.73111,-49.09944,34143,,589
columbus,nebraska,united states,41.42973,-97.36838,22797,Columbus OH MSA,-1
saint pol de leon,brittany,france,48.68494,-3.98764,7627,,-1
portugalete,basque country,spain,43.32099,-3.02064,48105,,2065
ommen,overijssel,netherlands,52.52083,6.42083,11820,,2489
duffel,flanders,belgium,51.09554,4.50903,16011,,2498
lindfield,new south wales,australia,-33.78333,151.16667,9616,,467
latrobe,pennsylvania,united states,40.32118,-79.37948,8081,Pittsburgh PA MSA,-1
le bar sur loup,provence alpes cote d azur,france,43.7,6.98333,2805,,-1
new milford,connecticut,united states,41.57704,-73.40845,6523,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2242
billy berclau,hauts de france,france,50.51783,2.86613,4338,,2481
lincoln park,michigan,united states,42.25059,-83.17854,37012,Detroit-Warren-Livonia MI MSA,2250
sha tin,sha tin,china,22.38333,114.18333,495200,,666
suhar,shamal al batinah,oman,24.342,56.7299,0,,575
southwest,tasmania,australia,-42.82544,146.064,35,Pittsburgh PA MSA,41
naas,leinster,ireland,53.21583,-6.66694,20713,,-1
clover,south carolina,united states,35.11125,-81.22646,5744,Charlotte-Gastonia-Concord NC-SC MSA,1907
rio das pedras,sao paulo,brazil,-22.84333,-47.60611,23722,,1377
sesto fiorentino,tuscany,italy,43.83193,11.19924,45656,,2241
barleben,saxony anhalt,germany,52.20193,11.6177,5895,,1936
edremit,balıkesir,turkey,39.59611,27.02444,40777,,-1
swampscott,massachusetts,united states,42.47093,-70.91755,13787,Boston-Cambridge-Quincy MA-NH MSA,2232
colmenar viejo,madrid,spain,40.65909,-3.76762,43700,,1642
gaillac,occitanie,france,43.9016,1.89686,12600,,-1
mollet del valles,catalonia,spain,41.54026,2.21306,52484,,2283
shepperton,england,united kingdom,51.39546,-0.44889,10106,,2277
bernal,buenos aires,argentina,-34.7,-58.2833,109914,,478
banting,selangor,malaysia,2.8136,101.50185,48240,,-1
tanjung pinang,riau islands,indonesia,0.91667,104.45833,192493,,942
ringwood,england,united kingdom,50.84541,-1.78871,14084,,1991
chivilcoy,buenos aires,argentina,-34.89566,-60.01667,54514,,359
cruz das almas,bahia,brazil,-12.67,-39.10194,47844,,167
mamers,pays de la loire,france,48.35043,0.36935,6575,,-1
shamli,uttar pradesh,india,29.4497,77.30959,97966,,-1
bormio,lombardy,italy,46.46717,10.37008,3894,,-1
pleasanton,texas,united states,28.96719,-98.47863,9829,San Antonio TX MSA,1762
cienaga,magdalena,colombia,11.00703,-74.24765,88311,,298
mount waverley,victoria,australia,-37.87709,145.12939,33149,,518
boves,hauts de france,france,49.84645,2.39605,2826,,2352
villanueva,casanare,colombia,5.28333,-71.96667,20032,,-1
elverson,pennsylvania,united states,40.15676,-75.83271,1314,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2273
kundli,haryana,india,28.8826,77.1353,0,,1594
ham lake,minnesota,united states,45.25024,-93.24995,16062,,2046
aldridge,england,united kingdom,52.60549,-1.91715,16008,,2143
sao mateus do sul,parana,brazil,-25.87417,-50.38278,24904,,-1
pierrefitte sur seine,ile de france,france,48.96691,2.36104,27914,,2435
chateau renault,centre,france,47.59188,0.91143,5789,,-1
dunnville,ontario,canada,42.9053,-79.6167,0,,1979
maturin,monagas,venezuela,9.74569,-63.18323,529376,,-1
trang,trang,thailand,7.55633,99.61141,66713,,925
vendays montalivet,nouvelle aquitaine,france,45.35588,-1.06062,2288,,-1
remiremont,grand est,france,48.01754,6.5882,9339,,-1
masai,johor,malaysia,1.4907,103.8788,0,,1017
miami,oklahoma,united states,36.87451,-94.87746,13611,Miami-Fort Lauderdale-Pompano Beach FL MSA,-1
tiverton,ontario,canada,44.267,-81.541,725,,-1
saga,saga,japan,33.23333,130.3,165236,,238
mornington,victoria,australia,-38.21792,145.03876,23245,,518
wattrelos,hauts de france,france,50.70118,3.21812,42826,,2481
balrampur,uttar pradesh,india,27.42949,82.18545,77396,,1298
warren,pennsylvania,united states,41.84395,-79.14504,9334,Detroit-Warren-Livonia MI MSA,1931
las vegas,new mexico,united states,35.59393,-105.2239,13386,Las Vegas-Paradise NV MSA,-1
collegedale,tennessee,united states,35.05313,-85.05023,10743,Chattanooga TN-GA MSA,2183
elne,occitanie,france,42.60432,2.97176,7007,,2307
gulf shores,alabama,united states,30.24604,-87.70082,11131,AL NONMETROPOLITAN AREA,2038
lowell,michigan,united states,42.93364,-85.34196,3906,Boston-Cambridge-Quincy MA-NH MSA,2217
gioia del colle,apulia,italy,40.79968,16.92298,24184,,-1
abbeville,south carolina,united states,34.17817,-82.37901,5191,SC NONMETROPOLITAN AREA,-1
eregli,zonguldak,turkey,41.28261,31.41806,88848,,-1
portslade,england,united kingdom,50.84286,-0.21608,20000,,2105
madisonville,louisiana,united states,30.40436,-90.15702,813,New Orleans-Metairie-Kenner LA MSA,2274
lainate,lombardy,italy,45.57176,9.02681,25011,,2457
thurmont,maryland,united states,39.62371,-77.41082,6454,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2162
greenville,mississippi,united states,33.40898,-91.05978,32156,MS NONMETROPOLITAN AREA,-1
parow,western cape,south africa,-33.9,18.6,0,,427
valongo,porto,portugal,41.18883,-8.49857,21328,,1768
whitsett,north carolina,united states,36.07125,-79.56447,623,Greensboro-High Point NC MSA,1817
araguaina,tocantins,brazil,-7.19111,-48.20722,105019,,79
mont saint hilaire,quebec,canada,45.56515,-73.1868,15720,,1659
plailly,hauts de france,france,49.10288,2.58549,1661,,2435
puntarenas,puntarenas,costa rica,9.97625,-84.83836,35650,,-1
machilipatnam,andhra pradesh,india,16.18747,81.13888,192827,,-1
hingoli,maharashtra,india,19.71464,77.14238,75878,,1093
whitman,massachusetts,united states,42.08066,-70.9356,14495,Boston-Cambridge-Quincy MA-NH MSA,2232
holywell,wales,united kingdom,53.27466,-3.22895,6969,,2113
melton,victoria,australia,-37.68339,144.58543,7999,,-1
escanaba,michigan,united states,45.74525,-87.06458,12334,MI NONMETROPOLITAN AREA,-1
karaman,karaman,turkey,37.18111,33.215,120399,,-1
semnan,semnan,iran,35.57691,53.39205,124826,,676
pasir mas,kelantan,malaysia,6.04934,102.13987,19017,,1003
barra do bugres,mato grosso,brazil,-15.0725,-57.18111,31311,,-1
meschede,north rhine westphalia,germany,51.3502,8.28332,32224,,-1
andijon,andijon,uzbekistan,40.78206,72.34424,318419,,503
vila vicosa,evora,portugal,38.7777,-7.41793,8319,,1658
scandinavia,wisconsin,united states,44.46164,-89.14928,363,WI NONMETROPOLITAN AREA,2266
northeim,lower saxony,germany,51.70662,9.99997,30894,,2326
calvert city,kentucky,united states,37.03339,-88.35004,2532,KY NONMETROPOLITAN AREA,2265
sangamner,maharashtra,india,19.56784,74.21154,67309,,1178
ceres,goias,brazil,-15.30833,-49.59833,18759,,-1
nakhon si thammarat,nakhon si thammarat,thailand,8.43333,99.96667,120836,,941
endicott,new york,united states,42.09841,-76.04937,13014,Binghamton NY MSA,2020
ladysmith,british columbia,canada,48.99016,-123.81699,8537,,-1
pitangueiras,sao paulo,brazil,-21.00944,-48.22167,28540,,-1
narayanganj,dhaka,bangladesh,23.61352,90.50298,223622,,981
edenbridge,england,united kingdom,51.19172,0.06729,8172,,-1
pontchateau,pays de la loire,france,47.43868,-2.09422,8474,,-1
aswan,aswan,egypt,24.09082,32.89942,379774,,-1
new milton,england,united kingdom,50.75601,-1.6658,23753,,-1
beckum,north rhine westphalia,germany,51.75571,8.04075,37814,,2418
ramla,central,israel,31.9318,34.8736,75500,,1493
agege,lagos,nigeria,6.6156,3.3334,0,,388
corato,apulia,italy,41.15171,16.41143,46505,,1764
rimouski,quebec,canada,48.44879,-68.52396,42240,,-1
fatsa,ordu,turkey,41.02778,37.50139,82160,,789
villemur sur tarn,occitanie,france,43.86708,1.50281,5580,,-1
pangandaran,jawa barat,indonesia,-7.6971,108.657,0,,-1
sasolburg,orange free state,south africa,-26.81358,27.81695,77016,,709
al farwaniyah,al farwaniyah,kuwait,29.2775,47.95861,86525,,543
boumerdes,boumerdes,algeria,36.7594,3.4728,41685,,-1
sangatta,kalimantan timur,indonesia,0.5049,117.5279,0,,276
tenkasi,tamil nadu,india,8.9544,77.3141,0,,1399
ermont,ile de france,france,48.99004,2.25804,28117,,2435
osmaniye,osmaniye,turkey,37.07417,36.24778,202837,,1349
san juan del rio,queretaro,mexico,20.38886,-99.99577,138878,,1340
domene,auvergne rhone alpes,france,45.20289,5.83335,6882,,2354
mealhada,aveiro,portugal,40.37806,-8.44991,4443,,1747
boonville,missouri,united states,38.97364,-92.74324,8403,MO NONMETROPOLITAN AREA,2022
moita,district of setubal,portugal,38.65078,-8.99038,17795,,1753
langeskov,south denmark,denmark,55.35655,10.58447,4152,,2092
beawar,rajasthan,india,26.10119,74.32028,130777,,1193
haro,la rioja,spain,42.57634,-2.8476,12261,,-1
silsbee,texas,united states,30.3491,-94.17796,6688,Beaumont-Port Arthur TX MSA,1844
mosman park,western australia,australia,-32.00538,115.7638,8566,,128
rootstown,ohio,united states,41.0989,-81.2426,0,Akron OH MSA,2041
saint paul,reunion,reunion,-21.00961,55.27134,99307,Minneapolis-St. Paul-Bloomington MN-WI MSA,26
east gwillimbury,ontario,canada,44.10087,-79.43785,23991,,1979
willetton,western australia,australia,-32.05251,115.88782,17887,,128
stendal,saxony anhalt,germany,52.6069,11.85867,37722,,-1
ternate,north maluku,indonesia,0.79065,127.38424,101731,,126
dumbarton,scotland,united kingdom,55.94433,-4.57061,19950,,1789
broome,western australia,australia,-17.95538,122.23922,5314,,-1
arlon,wallonia,belgium,49.68333,5.81667,26179,,-1
tarlac city,central luzon,philippines,15.48017,120.59794,183930,,434
ayvalık,balıkesir,turkey,39.31927,26.69341,70002,,1542
migennes,bourgogne franche comte,france,47.96548,3.51787,8637,,-1
cournon d auvergne,auvergne rhone alpes,france,45.74123,3.19643,18848,,2085
fuyun,xinjiang,china,46.9919,89.52115,19772,,-1
paddock wood,england,united kingdom,51.18187,0.38229,7840,,-1
amroha,uttar pradesh,india,28.90314,78.46984,176253,,1476
birnin kebbi,kebbi,nigeria,12.45389,4.1975,108164,,88
villa mercedes,san luis,argentina,-33.67571,-65.45783,96781,,141
dalaman,mugla,turkey,36.76591,28.8028,19292,,1488
gerakas,attica,greece,38.02277,23.8576,29939,,1606
palavas les flots,occitanie,france,43.52974,3.93043,6055,,2376
lusby,maryland,united states,38.41068,-76.45523,1835,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
wayland,michigan,united states,42.67392,-85.64474,4166,MI NONMETROPOLITAN AREA,2217
vilafranca del penedes,catalonia,spain,41.34618,1.69713,38425,,-1
saint jean de moirans,auvergne rhone alpes,france,45.34506,5.58536,2901,,2354
minsk mazowiecki,mazovia,poland,52.17935,21.57251,37027,,-1
henin beaumont,hauts de france,france,50.41359,2.96485,25371,,2481
birmensdorf,zurich,switzerland,47.35515,8.44256,4772,,2458
heber springs,arkansas,united states,35.49147,-92.03126,7156,AR NONMETROPOLITAN AREA,2145
mayfield heights,ohio,united states,41.51922,-81.4579,18840,,2041
champagne au mont d or,auvergne rhone alpes,france,45.79475,4.79079,5681,,2381
dallas,pennsylvania,united states,41.33619,-75.96325,2783,Dallas-Fort Worth-Arlington TX MSA,2020
changde,hunan,china,29.03205,111.69844,1457419,,-1
carlton north,victoria,australia,-37.78818,144.97014,6166,,518
ugchelen,gelderland,netherlands,52.18464,5.93177,3475,,2500
arzignano,veneto,italy,45.52027,11.33446,21247,,2420
grand ledge,michigan,united states,42.75337,-84.74638,7791,Lansing-East Lansing MI MSA,2233
ponchatoula,louisiana,united states,30.4388,-90.44148,7068,LA NONMETROPOLITAN AREA,2274
taylorville,illinois,united states,39.54894,-89.29453,10873,IL NONMETROPOLITAN AREA,2267
san miniato basso,tuscany,italy,43.69332,10.84119,26365,,2241
mettur,tamil nadu,india,11.78796,77.8008,56743,,1452
den burg,north holland,netherlands,53.05417,4.79722,6485,,2494
gatton,queensland,australia,-27.55873,152.27618,7003,,-1
saint pierre montlimart,pays de la loire,france,47.26976,-1.02738,3238,,2339
homs,homs,syria,34.72682,36.72339,775404,,1303
nixa,missouri,united states,37.04339,-93.29435,20984,Springfield MO MSA,1914
fort frances,ontario,canada,48.61667,-93.4003,7739,,-1
pszczyna,silesia,poland,49.98037,18.95382,25288,,2049
lormont,nouvelle aquitaine,france,44.8765,-0.51919,22636,,2325
voi,taita taveta,kenya,-3.39605,38.55609,45483,,-1
kish,hormozgan,iran,26.55778,54.01944,20922,,-1
verdun,grand est,france,49.15964,5.3829,21798,,-1
saint amand les eaux,hauts de france,france,50.44718,3.43076,17808,,2481
soweto,gauteng,south africa,-26.26781,27.85849,1695047,,768
stratham,new hampshire,united states,43.0157,-70.9006,7427,Boston-Cambridge-Quincy MA-NH MSA,2232
altamura,apulia,italy,40.82664,16.54952,67821,,1731
cedar knolls,new jersey,united states,40.8199,-74.4551,0,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,2273
mindelheim,bavaria,germany,48.04578,10.49222,14122,,-1
hornsby,new south wales,australia,-33.70244,151.09931,22335,,467
puidoux,vaud,switzerland,46.50093,6.78249,2398,,2444
naxxar,in naxxar,malta,35.91361,14.44361,10378,,-1
chetwynd,british columbia,canada,55.69988,-121.63627,2587,,-1
velbert,north rhine westphalia,germany,51.33537,7.04348,87669,,2452
guaxupe,minas gerais,brazil,-21.30528,-46.71278,47889,,-1
matola,maputo province,mozambique,-25.96222,32.45889,675422,,396
mosman,new south wales,australia,-33.83902,151.23956,27844,,467
cachan,ile de france,france,48.79632,2.33661,26540,,2435
presque isle,maine,united states,46.68115,-68.01586,9171,ME NONMETROPOLITAN AREA,-1
guisborough,england,united kingdom,54.53478,-1.05606,16979,,1879
pembroke,ontario,canada,45.81681,-77.11616,13882,,-1
saffle,varmland,sweden,59.13229,12.92888,9150,,-1
portland,texas,united states,27.87725,-97.32388,16116,Portland-Vancouver-Beaverton OR-WA MSA,1725
vidin,vidin,bulgaria,43.99159,22.88236,54409,,1555
kifisia,attica,greece,38.07438,23.81106,47332,,1606
sunbury on thames,england,united kingdom,51.40424,-0.41817,27784,,2277
jamalpur,mymensingh division,bangladesh,24.91965,89.94812,167900,,1000
san justo,santa fe,argentina,-30.78913,-60.59189,21809,,-1
pulnoy,grand est,france,48.70343,6.25765,4842,,2310
fondi,lazio,italy,41.35787,13.42718,26634,,-1
zizki,crensovci,slovenia,46.56721,16.31499,587,,1792
lomme,hauts de france,france,50.64358,2.98715,29892,,2481
deuil la barre,ile de france,france,48.97674,2.32722,21560,,2435
nouadhibou,dakhlet nouadhibou,mauritania,20.94188,-17.03842,72337,,38
descalvado,sao paulo,brazil,-21.90389,-47.61944,26137,,-1
poeldijk,south holland,netherlands,52.02417,4.21944,5800,,2514
nowshera,khyber pakhtunkhwa,pakistan,34.0153,71.9747,118594,,1032
gießen,hesse,germany,50.58727,8.67554,74411,,2371
edgerton,kansas,united states,38.76473,-95.00802,1736,Kansas City MO-KS MSA,1905
sao lourenco da mata,pernambuco,brazil,-8.00222,-35.01833,88416,,394
stratford,prince edward island,canada,46.2167,-63.0893,9706,,-1
arzachena,sardinia,italy,41.0762,9.39055,6199,,-1
kallithea,attica,greece,37.95,23.7,100641,,1607
upper coomera,queensland,australia,-27.87683,153.28572,24956,,458
garges les gonesse,ile de france,france,48.96791,2.39781,39847,,2435
karup,central jutland,denmark,56.30673,9.16835,2176,,-1
santa maria huatulco,oaxaca,mexico,15.83267,-96.32063,7409,,1006
obertshausen,hesse,germany,50.07139,8.85123,24459,,2425
fusagasuga,cundinamarca,colombia,4.33646,-74.36378,88820,,-1
ludlow,vermont,united states,43.39591,-72.70065,794,VT NONMETROPOLITAN AREA,-1
frutigen,bern,switzerland,46.58723,7.64945,6671,,-1
peckham,england,united kingdom,51.47403,-0.06969,71552,,2277
zevenaar,gelderland,netherlands,51.93,6.07083,26063,,-1
tiberias,northern district,israel,32.79221,35.53124,44779,,-1
bridgewater,nova scotia,canada,44.37856,-64.51882,8532,,-1
graham,texas,united states,33.10706,-98.5895,8865,TX NONMETROPOLITAN AREA,1473
origgio,lombardy,italy,45.59676,9.01645,7399,,2457
waghausel,baden wurttemberg,germany,49.24991,8.51257,20178,,-1
comalcalco,tabasco,mexico,18.26316,-93.22397,41458,,1394
nafels,glarus,switzerland,47.09775,9.06361,3978,,2426
harar,harari,ethiopia,9.31387,42.11815,90218,,391
marburg an der lahn,hesse,germany,50.80904,8.77069,78895,,-1
modica,sicily,italy,36.85868,14.75966,41126,,-1
mocoa,putumayo,colombia,1.15284,-76.65208,22035,,-1
corroios,district of setubal,portugal,38.64004,-9.1508,52520,,1759
schwaz,tyrol,austria,47.35169,11.71014,13728,,2291
watford city,north dakota,united states,47.80224,-103.28325,6708,ND NONMETROPOLITAN AREA,-1
lishui,zhejiang,china,28.46042,119.91029,451418,,625
saint louis park,minnesota,united states,44.9483,-93.34801,45250,,2046
ijamsville,maryland,united states,39.3604,-77.3228,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,2215
santeny,ile de france,france,48.7273,2.57346,3266,,2435
athens,tennessee,united states,35.44285,-84.59299,13688,Huntsville AL MSA,2182
senoia,georgia,united states,33.30234,-84.55382,4073,Atlanta-Sandy Springs-Marietta GA MSA,2238
westlake,texas,united states,32.99124,-97.19501,1264,Lake Charles LA MSA,1808
shorewood,illinois,united states,41.52003,-88.20173,16747,Chicago-Naperville-Joliet IL-IN-WI MSA,2265
southampton,pennsylvania,united states,40.0423,-77.4569,6934,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,2162
carthage,texas,united states,32.15738,-94.33742,6844,NC NONMETROPOLITAN AREA,-1
cordele,georgia,united states,31.96351,-83.78239,10943,GA NONMETROPOLITAN AREA,1963
auburn,massachusetts,united states,42.19454,-71.83563,16724,Auburn-Opelika AL MSA,2181
douglas,wyoming,united states,42.75969,-105.38221,6531,NE NONMETROPOLITAN AREA,-1
lakeside,california,united states,32.85727,-116.92225,20648,OR NONMETROPOLITAN AREA,1221
hartwell,georgia,united states,34.35288,-82.93209,4514,GA NONMETROPOLITAN AREA,2095
georgetown,delaware,united states,38.69011,-75.38547,7051,Bridgeport-Stamford-Norwalk CT MSA,2273
darlington,south carolina,united states,34.29988,-79.87617,6155,Florence SC MSA,1795
utica,new york,united states,43.1009,-75.23266,61100,MO NONMETROPOLITAN AREA,1797
pooler,georgia,united states,32.11548,-81.24706,23133,Savannah GA MSA,1834
peachtree city,georgia,united states,33.39678,-84.59576,35240,Atlanta-Sandy Springs-Marietta GA MSA,2238
vincennes,indiana,united states,38.67727,-87.52863,18012,IN NONMETROPOLITAN AREA,2169
forest hill,maryland,united states,39.5851,-76.3877,0,Baltimore-Towson MD MSA,2215
rehoboth,massachusetts,united states,41.84038,-71.24949,11486,Providence-New Bedford-Fall River RI-MA MSA,-1
oakdale,minnesota,united states,44.96302,-92.96494,28080,Pittsburgh PA MSA,2046
alma,michigan,united states,43.37892,-84.65973,9193,NE NONMETROPOLITAN AREA,2233
braselton,georgia,united states,34.10927,-83.76267,9476,GA NONMETROPOLITAN AREA,2237
