city,state,country,latitude,longitude,population,msa,cluster
hillsboro,missouri,united states,38.23228,-90.5629,3076,Portland-Vancouver-Beaverton OR-WA MSA,350
woodstock,vermont,united states,43.62424,-72.51843,871,VT NONMETROPOLITAN AREA,347
flat rock,north carolina,united states,36.51236,-80.56978,1556,Asheville NC MSA,233
hermitage,pennsylvania,united states,41.23339,-80.44868,16028,Youngstown-Warren-Boardman OH-PA MSA,274
pedricktown,new jersey,united states,39.75886,-75.40602,524,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
heber city,utah,united states,40.5069,-111.41324,9198,UT NONMETROPOLITAN AREA,-1
kitty hawk,north carolina,united states,36.06461,-75.70573,3447,NC NONMETROPOLITAN AREA,68
los lunas,new mexico,united states,34.80617,-106.73336,15336,Albuquerque NM MSA,30
amory,mississippi,united states,33.98428,-88.4881,7067,MS NONMETROPOLITAN AREA,349
pinole,california,united states,38.00437,-122.29886,19269,San Francisco-Oakland-Fremont CA MSA,136
robertsdale,alabama,united states,30.5538,-87.71193,5894,AL NONMETROPOLITAN AREA,267
spencer,indiana,united states,39.28671,-86.76251,2271,Bloomington IN MSA,306
candler,north carolina,united states,35.5365,-82.6929,0,Asheville NC MSA,278
spring hill,kansas,united states,38.74306,-94.82552,5981,Tampa-St. Petersburg-Clearwater FL,239
west memphis,arkansas,united states,35.14648,-90.18454,25052,Memphis TN-AR-MS MSA,350
o fallon,illinois,united states,38.59227,-89.91121,29002,St. Louis MO-IL MSA,350
glen mills,pennsylvania,united states,39.9193,-75.4916,0,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
boardman,oregon,united states,45.83986,-119.70058,3354,OR NONMETROPOLITAN AREA,-1
seaside,oregon,united states,45.99316,-123.92264,6540,Salinas CA MSA,-1
columbiana,alabama,united states,33.17817,-86.60721,4168,Birmingham-Hoover AL MSA,298
sea girt,new jersey,united states,40.13206,-74.03458,1811,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,354
alsip,illinois,united states,41.66892,-87.73866,19346,Chicago-Naperville-Joliet IL-IN-WI MSA,349
dixon,california,united states,38.44546,-121.8233,19390,Vallejo-Fairfield CA MSA,87
huron,south dakota,united states,44.36332,-98.21426,13313,SD NONMETROPOLITAN AREA,-1
robbinsdale,minnesota,united states,45.03219,-93.33856,14418,,269
warrenville,illinois,united states,41.81781,-88.1734,13317,Chicago-Naperville-Joliet IL-IN-WI MSA,349
orrville,ohio,united states,40.84367,-81.76402,8491,OH NONMETROPOLITAN AREA,268
lake dallas,texas,united states,33.11929,-97.02556,7892,Dallas-Fort Worth-Arlington TX MSA,201
richmond heights,missouri,united states,38.62866,-90.31956,8481,,350
norwalk,iowa,united states,41.47555,-93.67883,10135,Los Angeles-Long Beach-Santa Ana CA MSA,266
liberty hill,texas,united states,30.66491,-97.92252,1389,Austin-Round Rock TX MSA,173
brattleboro,vermont,united states,42.85092,-72.55787,7414,VT NONMETROPOLITAN AREA,347
freeport,illinois,united states,42.29669,-89.62123,24476,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,350
cloquet,minnesota,united states,46.72161,-92.45936,12075,Duluth MN-WI MSA,262
central point,oregon,united states,42.37596,-122.91643,17995,Medford OR MSA,31
mcclellan park,california,united states,38.66219,-121.4016,743,,121
taylor,texas,united states,30.57076,-97.40944,16702,Austin-Round Rock TX MSA,190
monticello,illinois,united states,40.02781,-88.5734,5509,Champaign-Urbana IL MSA,349
lansdowne,virginia,united states,39.0846,-77.4839,12354,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,340
millersville,pennsylvania,united states,39.99788,-76.35413,8420,Lancaster PA MSA,321
catoosa,oklahoma,united states,36.18899,-95.74582,7146,Tulsa OK MSA,154
princeton,indiana,united states,38.35532,-87.56752,8626,Evansville IN-KY MSA,295
ocean city,maryland,united states,38.3365,-75.08491,7055,MD NONMETROPOLITAN AREA,359
indialantic,florida,united states,28.08946,-80.56561,2837,Palm Bay-Melbourne-Titusville FL MSA,216
sitka,alaska,united states,57.05315,-135.33088,8863,AK NONMETROPOLITAN AREA,-1
viera,florida,united states,28.247,-80.737,0,Palm Bay-Melbourne-Titusville FL MSA,216
union grove,wisconsin,united states,42.68807,-88.05147,4891,Racine WI MSA,349
salina,kansas,united states,38.84028,-97.61142,47813,KS NONMETROPOLITAN AREA,-1
fairfax,california,united states,37.98715,-122.58887,7626,San Francisco-Oakland-Fremont CA MSA,127
harrisburg,illinois,united states,37.73838,-88.54061,8891,Harrisburg-Carlisle PA MSA,349
mount clemens,michigan,united states,42.59726,-82.87798,16400,Detroit-Warren-Livonia MI MSA,336
new albany,mississippi,united states,34.49427,-89.00784,8830,MS NONMETROPOLITAN AREA,346
lake arrowhead,california,united states,34.24834,-117.18921,12424,Riverside-San Bernardino-Ontario CA MSA,123
bridgton,maine,united states,44.05479,-70.71284,2071,Portland-South Portland-Biddeford ME MSA,-1
richboro,pennsylvania,united states,40.21511,-75.01072,6563,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
albert lea,minnesota,united states,43.64801,-93.36827,17674,MN NONMETROPOLITAN AREA,269
st johnsbury,vermont,united states,44.42526,-72.01512,7571,VT NONMETROPOLITAN AREA,-1
east greenville,pennsylvania,united states,40.40649,-75.50185,2985,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,357
st albans,vermont,united states,44.8118,-73.0846,8900,,-1
artesia,new mexico,united states,32.84233,-104.4033,12036,Los Angeles-Long Beach-Santa Ana CA MSA,-1
elko,nevada,united states,40.83242,-115.76312,20279,NV NONMETROPOLITAN AREA,-1
bandon,oregon,united states,43.119,-124.40845,3115,OR NONMETROPOLITAN AREA,-1
la canada flintridge,california,united states,34.19917,-118.18785,20246,Los Angeles-Long Beach-Santa Ana CA MSA,144
charlestown,indiana,united states,38.45312,-85.67024,8088,Louisville/Jefferson County KY-IN MSA,311
lawrenceburg,tennessee,united states,35.2423,-87.33474,10569,TN NONMETROPOLITAN AREA,292
morgan city,louisiana,united states,29.69937,-91.20677,11835,LA NONMETROPOLITAN AREA,305
mills river,north carolina,united states,35.38845,-82.56679,7162,Asheville NC MSA,278
carthage,illinois,united states,41.91892,-89.31371,2500,IL NONMETROPOLITAN AREA,339
seaford,delaware,united states,38.64123,-75.61104,7586,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,-1
mather,california,united states,38.5489,-121.2832,4272,Sacramento-Arden-Arcade-Roseville CA MSA,121
new oxford,pennsylvania,united states,39.86371,-77.05581,1796,PA NONMETROPOLITAN AREA,344
allen park,michigan,united states,42.25754,-83.21104,27425,Detroit-Warren-Livonia MI MSA,341
mililani town,hawaii,united states,21.4504,-158.01503,27629,,0
cortez,colorado,united states,37.34888,-108.58593,8715,CO NONMETROPOLITAN AREA,-1
sewanee,tennessee,united states,35.20314,-85.92109,2311,TN NONMETROPOLITAN AREA,-1
new london,wisconsin,united states,44.39276,-88.73983,7172,WI NONMETROPOLITAN AREA,349
mount vernon,indiana,united states,37.93227,-87.89503,6550,Evansville IN-KY MSA,267
monticello,arkansas,united states,33.629,-91.79096,9820,AR NONMETROPOLITAN AREA,285
hickory hills,illinois,united states,41.72559,-87.82506,14122,Chicago-Naperville-Joliet IL-IN-WI MSA,349
mercedes,texas,united states,26.1498,-97.91361,16657,McAllen-Edinburg-Mission TX MSA,133
hannibal,missouri,united states,39.70838,-91.35848,17839,MO NONMETROPOLITAN AREA,314
connersville,indiana,united states,39.64116,-85.14107,13010,IN NONMETROPOLITAN AREA,-1
live oak,florida,united states,30.29495,-82.98402,6931,Yuba City CA MSA,-1
aransas pass,texas,united states,27.90947,-97.14999,8530,Corpus Christi TX MSA,156
ellwood city,pennsylvania,united states,40.86173,-80.28645,7617,PA NONMETROPOLITAN AREA,274
margate,florida,united states,26.24453,-80.20644,57234,Miami-Fort Lauderdale-Pompano Beach FL MSA,219
white sands,new mexico,united states,32.38093,-106.47944,1651,,9
plainville,connecticut,united states,41.67454,-72.85816,17328,Hartford-West Hartford-East Hartford CT MSA,343
johnstown,ohio,united states,40.15367,-82.68517,4918,Columbus OH MSA,323
sulphur springs,texas,united states,33.13845,-95.60107,16098,TX NONMETROPOLITAN AREA,162
chickasha,oklahoma,united states,35.05257,-97.93643,16488,Oklahoma City OK MSA,147
clovis,new mexico,united states,34.4048,-103.20523,39480,Fresno CA MSA,-1
firestone,colorado,united states,40.11248,-104.93664,11999,Greeley CO MSA,81
siler city,north carolina,united states,35.72347,-79.46224,8396,Durham NC MSA,-1
pocahontas,arkansas,united states,36.26146,-90.97123,6438,AR NONMETROPOLITAN AREA,350
northport,alabama,united states,33.22901,-87.57723,24772,Tuscaloosa AL MSA,260
independence,kansas,united states,37.22424,-95.70831,8958,Kansas City MO-KS MSA,150
hellertown,pennsylvania,united states,40.57954,-75.34073,5824,Allentown-Bethlehem-Easton PA-NJ MSA,359
weirton,west virginia,united states,40.41896,-80.58952,19175,Weirton-Steubenville WV-OH MSA,270
east greenwich,rhode island,united states,41.66038,-71.45589,13682,Providence-New Bedford-Fall River RI-MA MSA,352
crofton,maryland,united states,39.00178,-76.68747,27348,Baltimore-Towson MD MSA,344
eighty four,pennsylvania,united states,40.18174,-80.13311,657,Pittsburgh PA MSA,274
north sioux city,south dakota,united states,42.52722,-96.48309,2731,Sioux City IA-NE-SD MSA,157
stevenson ranch,california,united states,34.39048,-118.57372,17557,Los Angeles-Long Beach-Santa Ana CA MSA,119
mariposa,california,united states,37.48494,-119.96628,2173,CA NONMETROPOLITAN AREA,-1
eufaula,alabama,united states,31.89127,-85.14549,12596,AL NONMETROPOLITAN AREA,302
harriman,tennessee,united states,35.93396,-84.55244,6224,TN NONMETROPOLITAN AREA,301
kaufman,texas,united states,32.58902,-96.30887,7156,Dallas-Fort Worth-Arlington TX MSA,206
waterloo,wisconsin,united states,43.18388,-88.98844,3343,WI NONMETROPOLITAN AREA,346
mccalla,alabama,united states,33.3023,-87.0302,0,Birmingham-Hoover AL MSA,299
puget,washington,united states,47.1465,-122.7937,0,Seattle-Tacoma-Bellevue WA MSA,46
macedonia,ohio,united states,41.31367,-81.50845,11686,Akron OH MSA,268
tontitown,arkansas,united states,36.17786,-94.23354,2811,Fayetteville-Springdale-Rogers AR-MO MSA,224
pagosa springs,colorado,united states,37.26945,-107.00976,1756,CO NONMETROPOLITAN AREA,-1
sellersburg,indiana,united states,38.39812,-85.75496,8659,Louisville/Jefferson County KY-IN MSA,311
columbus,texas,united states,29.70662,-96.53969,3629,Columbus OH MSA,-1
gibsonton,florida,united states,27.85364,-82.38259,14234,Tampa-St. Petersburg-Clearwater FL,253
butler,new jersey,united states,41.00371,-74.34154,7701,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
phillipsburg,new jersey,united states,40.69371,-75.19018,14515,Allentown-Bethlehem-Easton PA-NJ MSA,359
huber heights,ohio,united states,39.84395,-84.12466,38176,,337
jeannette,pennsylvania,united states,40.32812,-79.61532,9335,Pittsburgh PA MSA,274
marshall,texas,united states,32.54487,-94.36742,23820,TX NONMETROPOLITAN AREA,-1
mogadore,ohio,united states,41.04645,-81.39789,3909,Akron OH MSA,268
avalon,new jersey,united states,39.10122,-74.71766,1283,Ocean City NJ MSA,358
bad axe,michigan,united states,43.80196,-83.00078,3011,MI NONMETROPOLITAN AREA,-1
muscle shoals,alabama,united states,34.74481,-87.66753,13706,Florence-Muscle Shoals AL MSA,267
berryville,virginia,united states,39.15177,-77.98222,4300,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,340
bellwood,illinois,united states,41.88142,-87.88312,19308,Chicago-Naperville-Joliet IL-IN-WI MSA,349
plymouth,new hampshire,united states,43.75702,-71.68813,4456,NH NONMETROPOLITAN AREA,353
louisville,tennessee,united states,35.82175,-84.04796,4092,Louisville/Jefferson County KY-IN MSA,301
rio grande city,texas,united states,26.37979,-98.8203,14404,TX NONMETROPOLITAN AREA,-1
moss point,mississippi,united states,30.41159,-88.53446,13654,Pascagoula MS MSA,349
yountville,california,united states,38.40158,-122.36081,3017,Napa CA MSA,96
perkasie,pennsylvania,united states,40.37205,-75.29268,8471,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,359
crowley,louisiana,united states,30.21409,-92.37458,13144,LA NONMETROPOLITAN AREA,272
columbia city,indiana,united states,41.15727,-85.48831,8857,Fort Wayne IN MSA,304
cullowhee,north carolina,united states,35.31371,-83.17653,6228,NC NONMETROPOLITAN AREA,278
plainfield,indiana,united states,39.70421,-86.39944,30590,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,306
pinedale,wyoming,united states,42.86661,-109.86099,1923,WY NONMETROPOLITAN AREA,-1
johns creek,georgia,united states,34.02893,-84.19858,83335,,325
perryville,missouri,united states,37.72422,-89.86122,8398,MO NONMETROPOLITAN AREA,350
belle mead,new jersey,united states,40.46677,-74.66071,216,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
elburn,illinois,united states,41.89225,-88.4723,5748,Chicago-Naperville-Joliet IL-IN-WI MSA,349
south hill,virginia,united states,36.72653,-78.12889,4527,VA NONMETROPOLITAN AREA,-1
french camp,california,united states,37.88409,-121.27106,3376,Stockton CA MSA,109
boylston,massachusetts,united states,42.39176,-71.70368,4078,Worcester MA MSA,352
crozet,virginia,united states,38.06958,-78.70058,5565,Charlottesville VA MSA,-1
windsor mill,maryland,united states,39.3329,-76.7594,0,Baltimore-Towson MD MSA,344
page,arizona,united states,36.91472,-111.45583,7490,Flagstaff AZ MSA,-1
celina,ohio,united states,40.54894,-84.57023,10387,OH NONMETROPOLITAN AREA,327
mira mesa,california,united states,32.9156,-117.14392,70000,,112
brawley,california,united states,32.97866,-115.53027,25897,El Centro CA MSA,-1
independence,oregon,united states,44.85123,-123.18677,9227,Kansas City MO-KS MSA,41
fayetteville,tennessee,united states,35.15203,-86.57055,7121,TN NONMETROPOLITAN AREA,298
princeton,west virginia,united states,37.36623,-81.10259,6035,WV NONMETROPOLITAN AREA,252
scott afb,illinois,united states,38.5412,-89.8528,2893,,350
sinton,texas,united states,28.03668,-97.50916,5736,Corpus Christi TX MSA,-1
warroad,minnesota,united states,48.90527,-95.3144,1799,MN NONMETROPOLITAN AREA,-1
lumberton,texas,united states,30.26577,-94.19963,12421,Beaumont-Port Arthur TX MSA,199
stevensville,maryland,united states,38.98067,-76.3144,6803,Baltimore-Towson MD MSA,-1
charles city,iowa,united states,43.06636,-92.67241,7455,IA NONMETROPOLITAN AREA,-1
weatherford,oklahoma,united states,35.52616,-98.70757,12126,OK NONMETROPOLITAN AREA,-1
north bend,oregon,united states,43.4065,-124.22428,9673,OR NONMETROPOLITAN AREA,-1
east petersburg,pennsylvania,united states,40.1001,-76.35413,4525,Lancaster PA MSA,321
wellfleet,massachusetts,united states,41.93761,-70.0328,2797,Barnstable Town MA MSA,353
hyde park,pennsylvania,united states,40.37732,-75.92521,2528,Pittsburgh PA MSA,334
andover,kansas,united states,37.7139,-97.13643,12745,Wichita KS MSA,155
elkin,north carolina,united states,36.2443,-80.8484,4060,NC NONMETROPOLITAN AREA,-1
benton,kentucky,united states,36.85728,-88.35031,4357,KY NONMETROPOLITAN AREA,349
swannanoa,north carolina,united states,35.59789,-82.39984,4576,Asheville NC MSA,-1
bay minette,alabama,united states,30.88296,-87.77305,9118,AL NONMETROPOLITAN AREA,267
powhatan,virginia,united states,37.5427,-77.9267,348,Richmond VA MSA,340
signal mountain,tennessee,united states,35.12257,-85.34385,8528,Chattanooga TN-GA MSA,302
marion,massachusetts,united states,41.7001,-70.76281,5213,Boston-Cambridge-Quincy MA-NH MSA,353
marion,ohio,united states,40.58867,-83.12852,36363,OH NONMETROPOLITAN AREA,-1
garrett,indiana,united states,41.34949,-85.13553,6344,IN NONMETROPOLITAN AREA,284
malvern,arkansas,united states,34.36231,-92.81295,10928,AR NONMETROPOLITAN AREA,272
newton,north carolina,united states,35.66986,-81.22147,13035,Hickory-Lenoir-Morganton NC MSA,252
mcleansville,north carolina,united states,36.10736,-79.65864,1021,Greensboro-High Point NC MSA,193
manvel,texas,united states,29.46274,-95.35799,7950,Houston-Sugar Land-Baytown TX MSA,207
littleton,massachusetts,united states,42.535,-71.4891,10071,Boston-Cambridge-Quincy MA-NH MSA,352
seymour,indiana,united states,38.95922,-85.89025,19478,IN NONMETROPOLITAN AREA,316
hasbrouck heights,new jersey,united states,40.85816,-74.0807,12227,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,359
monett,missouri,united states,36.92895,-93.92771,8988,MO NONMETROPOLITAN AREA,-1
natrona heights,pennsylvania,united states,40.6234,-79.7298,0,Pittsburgh PA MSA,274
picayune,mississippi,united states,30.52556,-89.67788,10675,MS NONMETROPOLITAN AREA,350
glenpool,oklahoma,united states,35.95537,-96.00888,13225,Tulsa OK MSA,151
ebensburg,pennsylvania,united states,40.48507,-78.72474,3203,Johnstown PA MSA,174
wytheville,virginia,united states,36.94845,-81.08481,8115,VA NONMETROPOLITAN AREA,252
union city,tennessee,united states,36.42423,-89.05701,10573,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,346
lebanon,virginia,united states,36.90094,-82.08013,3342,Lebanon PA MSA,276
eunice,louisiana,united states,30.49437,-92.41763,10310,LA NONMETROPOLITAN AREA,272
clinton,missouri,united states,38.36863,-93.77827,8899,MO NONMETROPOLITAN AREA,-1
montgomery,illinois,united states,41.73058,-88.3459,19489,Montgomery AL MSA,349
fort morgan,colorado,united states,40.25026,-103.79995,11319,CO NONMETROPOLITAN AREA,-1
raymond,mississippi,united states,32.25931,-90.4226,2225,Jackson MS MSA,350
attleboro,massachusetts,united states,41.94454,-71.28561,44284,Providence-New Bedford-Fall River RI-MA MSA,-1
oak harbor,ohio,united states,41.50672,-83.14659,2715,Toledo OH MSA,341
aloha,oregon,united states,45.49428,-122.86705,49425,,56
redding,connecticut,united states,41.3051,-73.3916,9176,Redding CA MSA,355
creedmoor,north carolina,united states,36.12237,-78.68611,4425,NC NONMETROPOLITAN AREA,197
riverdale,maryland,united states,39.0993,-76.5358,0,Washington-Arlington-Alexandria DC-VA-MD-WV MSA,344
new roads,louisiana,united states,30.70157,-91.43622,4697,Baton Rouge LA MSA,305
royal palm beach,florida,united states,26.7084,-80.2306,37633,Miami-Fort Lauderdale-Pompano Beach FL MSA,218
